datetime,portfolio_return_ml
2019-08-13 00:00:00+00:00,1.7307994626614857e-05
2019-08-14 00:00:00+00:00,-2.202795107221381e-05
2019-08-15 00:00:00+00:00,1.2807165439552621e-05
2019-08-16 00:00:00+00:00,4.596137739959858e-06
2019-08-18 00:00:00+00:00,-1.1257876011869566e-07
2019-08-19 00:00:00+00:00,2.140812609457095e-05
2019-08-20 00:00:00+00:00,-8.955292355433192e-06
2019-08-21 00:00:00+00:00,1.7378892939589111e-06
2019-08-22 00:00:00+00:00,-4.2102092579509544e-07
2019-08-23 00:00:00+00:00,-7.015950888250187e-05
2019-08-25 00:00:00+00:00,9.192853090543184e-07
2019-08-26 00:00:00+00:00,1.2133353986012005e-05
2019-08-27 00:00:00+00:00,-1.6671874693740663e-05
2019-08-28 00:00:00+00:00,2.008149481151492e-05
2019-08-29 00:00:00+00:00,2.36125594752154e-06
2019-08-30 00:00:00+00:00,-2.5966213409870553e-06
2019-09-01 00:00:00+00:00,-1.2639014622585467e-07
2019-09-02 00:00:00+00:00,0.00010340514371421425
2019-09-03 00:00:00+00:00,0.00020718600587168833
2019-09-04 00:00:00+00:00,0.00031834822560701965
2019-09-05 00:00:00+00:00,0.0003968854598280359
2019-09-06 00:00:00+00:00,1.0363745727546948e-05
2019-09-08 00:00:00+00:00,-6.973402354982534e-06
2019-09-09 00:00:00+00:00,7.954341475325662e-05
2019-09-10 00:00:00+00:00,7.782804487964717e-05
2019-09-11 00:00:00+00:00,0.0001669952347313611
2019-09-12 00:00:00+00:00,5.278595533825309e-06
2019-09-13 00:00:00+00:00,6.668108092901138e-05
2019-09-15 00:00:00+00:00,-4.807627182990084e-06
2019-09-16 00:00:00+00:00,-7.08071894002329e-05
2019-09-17 00:00:00+00:00,-8.678548781875932e-05
2019-09-18 00:00:00+00:00,6.0826860703369054e-05
2019-09-19 00:00:00+00:00,7.94366022127103e-05
2019-09-20 00:00:00+00:00,2.980844202467108e-05
2019-09-22 00:00:00+00:00,-4.210374914065495e-06
2019-09-23 00:00:00+00:00,-7.289293206125322e-05
2019-09-24 00:00:00+00:00,-7.439790115850853e-05
2019-09-25 00:00:00+00:00,-1.8336540611933114e-05
2019-09-26 00:00:00+00:00,2.2527044662375916e-05
2019-09-27 00:00:00+00:00,5.983884970008119e-06
2019-09-29 00:00:00+00:00,3.987255368888745e-06
2019-09-30 00:00:00+00:00,9.617391486716815e-05
2019-10-01 00:00:00+00:00,0.0005542403401406777
2019-10-02 00:00:00+00:00,-0.0002865362960764124
2019-10-03 00:00:00+00:00,2.2342177572191635e-05
2019-10-04 00:00:00+00:00,0.00015457546475730117
2019-10-06 00:00:00+00:00,5.778592478202562e-06
2019-10-07 00:00:00+00:00,7.937559938838923e-05
2019-10-08 00:00:00+00:00,-0.0001143524041076686
2019-10-09 00:00:00+00:00,5.486196159856931e-05
2019-10-10 00:00:00+00:00,0.00026004987215040137
2019-10-11 00:00:00+00:00,0.00047349414503620546
2019-10-13 00:00:00+00:00,-3.185293418932232e-06
2019-10-14 00:00:00+00:00,1.2210602119696813e-05
2019-10-15 00:00:00+00:00,0.00022036595970283736
2019-10-16 00:00:00+00:00,7.137795804178635e-06
2019-10-17 00:00:00+00:00,-1.844404769901555e-05
2019-10-18 00:00:00+00:00,-2.829829784862858e-05
2019-10-20 00:00:00+00:00,-2.4016040970784472e-05
2019-10-21 00:00:00+00:00,0.00013731515884147992
2019-10-22 00:00:00+00:00,-8.600003665842698e-05
2019-10-23 00:00:00+00:00,-6.0256316071992845e-05
2019-10-24 00:00:00+00:00,-8.042244805735927e-09
2019-10-25 00:00:00+00:00,0.00015497893391928162
2019-10-27 00:00:00+00:00,-1.3960746891309494e-06
2019-10-28 00:00:00+00:00,1.6118732653646793e-06
2019-10-29 00:00:00+00:00,-7.808696850399503e-05
2019-10-30 00:00:00+00:00,4.2184938490255874e-05
2019-10-31 00:00:00+00:00,1.1932831570030814e-05
2019-11-01 00:00:00+00:00,0.0002637194499168813
2019-11-03 00:00:00+00:00,9.711669307452825e-07
2019-11-04 00:00:00+00:00,5.534755080987909e-05
2019-11-05 00:00:00+00:00,6.254589676315857e-05
2019-11-06 00:00:00+00:00,-1.466407638226425e-05
2019-11-07 00:00:00+00:00,6.419114790955858e-05
2019-11-08 00:00:00+00:00,-9.954370526593531e-06
2019-11-10 00:00:00+00:00,1.5607044088397923e-07
2019-11-11 00:00:00+00:00,-0.0001616403075245899
2019-11-12 00:00:00+00:00,5.1251060730971455e-05
2019-11-13 00:00:00+00:00,-1.8101688959222075e-05
2019-11-14 00:00:00+00:00,4.665918637688115e-05
2019-11-15 00:00:00+00:00,9.24923415168238e-05
2019-11-17 00:00:00+00:00,-2.1497314891407974e-07
2019-11-18 00:00:00+00:00,-2.6104938131767717e-05
2019-11-19 00:00:00+00:00,0.00011275578028735712
2019-11-20 00:00:00+00:00,-9.19408140654234e-05
2019-11-21 00:00:00+00:00,-0.00011602394582960287
2019-11-22 00:00:00+00:00,6.88233269812118e-05
2019-11-24 00:00:00+00:00,1.9073153026996526e-07
2019-11-25 00:00:00+00:00,0.00010049413509532343
2019-11-26 00:00:00+00:00,7.93989759688031e-05
2019-11-27 00:00:00+00:00,0.00010563012374048118
2019-11-28 00:00:00+00:00,2.2255621707524874e-05
2019-11-29 00:00:00+00:00,-6.285538121595573e-05
2019-12-01 00:00:00+00:00,7.455167692355539e-05
2019-12-02 00:00:00+00:00,1.6247408693242062e-05
2019-12-03 00:00:00+00:00,-0.00010688966676625198
2019-12-04 00:00:00+00:00,0.0001338455964985415
2019-12-05 00:00:00+00:00,-8.640022471463343e-05
2019-12-06 00:00:00+00:00,0.00015395411418988737
2019-12-08 00:00:00+00:00,6.864594279734505e-06
2019-12-09 00:00:00+00:00,4.443925379809486e-05
2019-12-10 00:00:00+00:00,-1.9837079488162448e-05
2019-12-11 00:00:00+00:00,1.6006202864061025e-05
2019-12-12 00:00:00+00:00,0.00022180166835212512
2019-12-13 00:00:00+00:00,4.036457336710582e-05
2019-12-15 00:00:00+00:00,6.0190889158216205e-06
2019-12-16 00:00:00+00:00,8.222719523245014e-05
2019-12-17 00:00:00+00:00,4.436723756073269e-05
2019-12-18 00:00:00+00:00,1.5639584732366652e-06
2019-12-19 00:00:00+00:00,-1.625775077738185e-05
2019-12-20 00:00:00+00:00,3.941527781783155e-05
2019-12-22 00:00:00+00:00,3.635722494347734e-07
2019-12-23 00:00:00+00:00,-5.476168677514276e-06
2019-12-24 00:00:00+00:00,5.145569163788816e-05
2019-12-25 00:00:00+00:00,5.287457752699351e-06
2019-12-26 00:00:00+00:00,1.8887980155902507e-05
2019-12-27 00:00:00+00:00,1.0673026651684262e-05
2019-12-29 00:00:00+00:00,4.914941555072605e-06
2019-12-30 00:00:00+00:00,-2.032727673836578e-05
2019-12-31 00:00:00+00:00,5.202176311291583e-05
2020-01-01 00:00:00+00:00,8.50338508223428e-07
2020-01-02 00:00:00+00:00,0.00026602284212636
2020-01-03 00:00:00+00:00,-8.452803153015162e-05
2020-01-05 00:00:00+00:00,-2.893396039575192e-07
2020-01-06 00:00:00+00:00,-1.3060384443872317e-06
2020-01-07 00:00:00+00:00,3.6813195466536005e-05
2020-01-08 00:00:00+00:00,4.0626870895793266e-05
2020-01-09 00:00:00+00:00,6.579340937748898e-05
2020-01-10 00:00:00+00:00,-1.890620033089313e-05
2020-01-12 00:00:00+00:00,1.7129576917137788e-07
2020-01-13 00:00:00+00:00,5.731175221170273e-05
2020-01-14 00:00:00+00:00,4.3527536307446835e-05
2020-01-15 00:00:00+00:00,-4.5471693825426195e-05
2020-01-16 00:00:00+00:00,0.00011495958861486424
2020-01-17 00:00:00+00:00,5.306304199556885e-05
2020-01-19 00:00:00+00:00,1.2864811950045733e-08
2020-01-20 00:00:00+00:00,-5.3243018990473383e-05
2020-01-21 00:00:00+00:00,-7.61171333810879e-05
2020-01-22 00:00:00+00:00,5.19755895265644e-05
2020-01-23 00:00:00+00:00,-4.597526513772173e-05
2020-01-24 00:00:00+00:00,-6.0107350741719054e-05
2020-01-26 00:00:00+00:00,-1.8105354717057863e-06
2020-01-27 00:00:00+00:00,-9.658701363157448e-05
2020-01-28 00:00:00+00:00,4.271346113187051e-05
2020-01-29 00:00:00+00:00,-1.2120448118067165e-05
2020-01-30 00:00:00+00:00,-1.4648485442785063e-05
2020-01-31 00:00:00+00:00,-8.51669510944265e-05
2020-02-02 00:00:00+00:00,0.0
2020-02-03 00:00:00+00:00,7.691448056922316e-05
2020-02-04 00:00:00+00:00,2.488503107423071e-05
2020-02-05 00:00:00+00:00,1.8218646058710057e-05
2020-02-06 00:00:00+00:00,6.512005794003983e-06
2020-02-07 00:00:00+00:00,-2.1485617761807287e-05
2020-02-09 00:00:00+00:00,0.0
2020-02-10 00:00:00+00:00,1.670574447820482e-05
2020-02-11 00:00:00+00:00,1.6469517114185525e-05
2020-02-12 00:00:00+00:00,4.46190331584363e-06
2020-02-13 00:00:00+00:00,-1.546682590090242e-05
2020-02-14 00:00:00+00:00,1.7310755822846227e-05
2020-02-16 00:00:00+00:00,0.0
2020-02-17 00:00:00+00:00,5.0852057643069615e-06
2020-02-18 00:00:00+00:00,-7.596653218494684e-06
2020-02-19 00:00:00+00:00,1.0206292568376801e-05
2020-02-20 00:00:00+00:00,1.4430741696044417e-06
2020-02-21 00:00:00+00:00,-3.4683082572864247e-06
2020-02-23 00:00:00+00:00,0.0
2020-02-24 00:00:00+00:00,-0.00014401587543330432
2020-02-25 00:00:00+00:00,-4.4844129416377245e-05
2020-02-26 00:00:00+00:00,7.095910626489867e-06
2020-02-27 00:00:00+00:00,-4.280247548411096e-05
2020-02-28 00:00:00+00:00,-7.112602869984421e-05
2020-03-01 00:00:00+00:00,0.0
2020-03-02 00:00:00+00:00,-6.442127958649408e-05
2020-03-03 00:00:00+00:00,-1.49693243463798e-06
2020-03-04 00:00:00+00:00,4.447958963260251e-05
2020-03-05 00:00:00+00:00,-6.9403464273573075e-06
2020-03-06 00:00:00+00:00,-3.3184666509638485e-06
2020-03-08 00:00:00+00:00,0.0
2020-03-09 00:00:00+00:00,-6.659096590927932e-05
2020-03-10 00:00:00+00:00,1.692419191020797e-05
2020-03-11 00:00:00+00:00,-2.6655346565040817e-06
2020-03-12 00:00:00+00:00,-2.046499298608282e-06
2020-03-13 00:00:00+00:00,-1.5350472382358974e-06
2020-03-15 00:00:00+00:00,-7.200666408884134e-07
2020-03-16 00:00:00+00:00,-1.3665819042484609e-05
2020-03-17 00:00:00+00:00,3.700875726136532e-05
2020-03-18 00:00:00+00:00,-3.922769987263119e-05
2020-03-19 00:00:00+00:00,5.549417806104175e-05
2020-03-20 00:00:00+00:00,1.23896557349635e-06
2020-03-22 00:00:00+00:00,0.0
2020-03-23 00:00:00+00:00,-3.18740969628684e-05
2020-03-24 00:00:00+00:00,0.000142508990697728
2020-03-25 00:00:00+00:00,6.997010031365325e-05
2020-03-26 00:00:00+00:00,2.2859226554984224e-05
2020-03-27 00:00:00+00:00,-6.895963059716674e-05
2020-03-29 00:00:00+00:00,1.2509425019312148e-07
2020-03-30 00:00:00+00:00,5.873870783662629e-05
2020-03-31 00:00:00+00:00,8.235274683447888e-06
2020-04-01 00:00:00+00:00,-0.00010860770936074183
2020-04-02 00:00:00+00:00,0.0002006007967716381
2020-04-03 00:00:00+00:00,9.668278333558168e-06
2020-04-05 00:00:00+00:00,0.0
2020-04-06 00:00:00+00:00,0.0002896685828552169
2020-04-07 00:00:00+00:00,0.00021094344263954075
2020-04-08 00:00:00+00:00,0.0002666885214452964
2020-04-09 00:00:00+00:00,0.00011182915310796217
2020-04-10 00:00:00+00:00,-1.474758052491948e-06
2020-04-12 00:00:00+00:00,0.0
2020-04-13 00:00:00+00:00,-0.00010995120129947914
2020-04-14 00:00:00+00:00,0.00011453441477604482
2020-04-15 00:00:00+00:00,-0.00015115958264665656
2020-04-16 00:00:00+00:00,-5.38783583919384e-05
2020-04-17 00:00:00+00:00,0.00021294037643291276
2020-04-19 00:00:00+00:00,0.0
2020-04-20 00:00:00+00:00,-8.289088375713604e-05
2020-04-21 00:00:00+00:00,-0.00011104415801993454
2020-04-22 00:00:00+00:00,-1.7738837830197732e-05
2020-04-23 00:00:00+00:00,0.00012607227743392777
2020-04-24 00:00:00+00:00,8.977807777353741e-05
2020-04-26 00:00:00+00:00,0.0
2020-04-27 00:00:00+00:00,0.00010129761655492742
2020-04-28 00:00:00+00:00,5.783547472524042e-07
2020-04-29 00:00:00+00:00,0.0001232396300080215
2020-04-30 00:00:00+00:00,-6.750276959073671e-05
2020-05-01 00:00:00+00:00,-2.364698640159549e-05
2020-05-03 00:00:00+00:00,0.0
2020-05-04 00:00:00+00:00,-5.1177239972815926e-05
2020-05-05 00:00:00+00:00,7.18217970748844e-05
2020-05-06 00:00:00+00:00,-1.1912823576575083e-05
2020-05-07 00:00:00+00:00,-1.1679318008541076e-05
2020-05-08 00:00:00+00:00,-1.2497933274806175e-05
2020-05-10 00:00:00+00:00,0.0
2020-05-11 00:00:00+00:00,3.7309152259558943e-06
2020-05-12 00:00:00+00:00,-5.370590823901156e-06
2020-05-13 00:00:00+00:00,-1.1484829637359499e-05
2020-05-14 00:00:00+00:00,-1.1197120863007052e-06
2020-05-15 00:00:00+00:00,-7.939788198875306e-06
2020-05-17 00:00:00+00:00,0.0
2020-05-18 00:00:00+00:00,3.8511635712954565e-05
2020-05-19 00:00:00+00:00,-4.5526888725414415e-07
2020-05-20 00:00:00+00:00,1.7788435411269712e-05
2020-05-21 00:00:00+00:00,6.700911188872162e-07
2020-05-22 00:00:00+00:00,3.3956018056614186e-06
2020-05-24 00:00:00+00:00,0.0
2020-05-25 00:00:00+00:00,0.0
2020-05-26 00:00:00+00:00,-1.2755153615968804e-05
2020-05-27 00:00:00+00:00,4.480680383209185e-06
2020-05-28 00:00:00+00:00,6.901046488015261e-06
2020-05-29 00:00:00+00:00,2.1773794270385465e-06
2020-05-31 00:00:00+00:00,0.0
2020-06-01 00:00:00+00:00,9.167704556418132e-05
2020-06-02 00:00:00+00:00,0.00011039342394374354
2020-06-03 00:00:00+00:00,1.2200279293904793e-05
2020-06-04 00:00:00+00:00,-2.5619312273100715e-05
2020-06-05 00:00:00+00:00,4.0978579188301e-05
2020-06-07 00:00:00+00:00,0.0
2020-06-08 00:00:00+00:00,6.230851550095658e-05
2020-06-09 00:00:00+00:00,-4.480116903036187e-05
2020-06-10 00:00:00+00:00,-2.7272109212584017e-05
2020-06-11 00:00:00+00:00,-6.494505234134852e-05
2020-06-12 00:00:00+00:00,5.499411841700367e-06
2020-06-14 00:00:00+00:00,0.0
2020-06-15 00:00:00+00:00,2.9688239833095025e-05
2020-06-16 00:00:00+00:00,1.1811635586310524e-06
2020-06-17 00:00:00+00:00,-3.0138544031729666e-06
2020-06-18 00:00:00+00:00,-8.38381746626537e-06
2020-06-19 00:00:00+00:00,-4.335076127202454e-06
2020-06-21 00:00:00+00:00,0.0
2020-06-22 00:00:00+00:00,0.0
2020-06-23 00:00:00+00:00,2.9846412603239917e-06
2020-06-24 00:00:00+00:00,-3.0384262516844365e-05
2020-06-25 00:00:00+00:00,7.256907103675193e-06
2020-06-26 00:00:00+00:00,-1.6488649026168303e-06
2020-06-28 00:00:00+00:00,0.0
2020-06-29 00:00:00+00:00,1.5424148726113896e-05
2020-06-30 00:00:00+00:00,1.381838883359087e-06
2020-07-01 00:00:00+00:00,0.0
2020-07-02 00:00:00+00:00,0.0002672367693784504
2020-07-03 00:00:00+00:00,-0.00012838229385005645
2020-07-05 00:00:00+00:00,2.502463608984204e-06
2020-07-06 00:00:00+00:00,0.00024322054853773454
2020-07-07 00:00:00+00:00,-0.0001631770313046455
2020-07-08 00:00:00+00:00,4.778576865512537e-05
2020-07-09 00:00:00+00:00,-0.0001295455090693138
2020-07-10 00:00:00+00:00,0.0002180010525732332
2020-07-12 00:00:00+00:00,-5.815861003212271e-06
2020-07-13 00:00:00+00:00,-4.3758451793537976e-05
2020-07-14 00:00:00+00:00,6.536171077558638e-05
2020-07-15 00:00:00+00:00,0.00025730365623406634
2020-07-16 00:00:00+00:00,0.00010093127030375654
2020-07-17 00:00:00+00:00,0.00014475056086369758
2020-07-19 00:00:00+00:00,-4.932106958943065e-06
2020-07-20 00:00:00+00:00,6.520782209145161e-05
2020-07-21 00:00:00+00:00,9.816122207946826e-05
2020-07-22 00:00:00+00:00,-2.942664325994007e-05
2020-07-23 00:00:00+00:00,1.2390803162392792e-05
2020-07-24 00:00:00+00:00,-0.00036078102396978315
2020-07-26 00:00:00+00:00,1.7378682837191015e-06
2020-07-27 00:00:00+00:00,0.00013860894087017748
2020-07-28 00:00:00+00:00,6.340597850279408e-05
2020-07-29 00:00:00+00:00,0.00019239906585080013
2020-07-30 00:00:00+00:00,-0.0007539760572752214
2020-07-31 00:00:00+00:00,6.650562579285907e-06
2020-08-01 00:00:00+00:00,0.0
2020-08-02 00:00:00+00:00,-5.88295933374223e-06
2020-08-03 00:00:00+00:00,0.0003720458572526373
2020-08-04 00:00:00+00:00,-0.0001356946431343137
2020-08-05 00:00:00+00:00,0.00031483686590550103
2020-08-06 00:00:00+00:00,8.844063117758795e-05
2020-08-07 00:00:00+00:00,0.00015617803146588996
2020-08-08 00:00:00+00:00,0.0
2020-08-09 00:00:00+00:00,3.803194881429523e-05
2020-08-10 00:00:00+00:00,0.00014827906420911474
2020-08-11 00:00:00+00:00,9.108566701790728e-05
2020-08-12 00:00:00+00:00,0.00019109495852724688
2020-08-13 00:00:00+00:00,-0.0001880539920187462
2020-08-14 00:00:00+00:00,-6.671729718211207e-05
2020-08-15 00:00:00+00:00,0.0
2020-08-16 00:00:00+00:00,7.958866603431499e-06
2020-08-17 00:00:00+00:00,5.2052079704124e-05
2020-08-18 00:00:00+00:00,-6.227800849880946e-05
2020-08-19 00:00:00+00:00,-5.7819109506277394e-05
2020-08-20 00:00:00+00:00,-0.00014069222065054527
2020-08-21 00:00:00+00:00,3.5317283554991865e-05
2020-08-22 00:00:00+00:00,0.0
2020-08-23 00:00:00+00:00,-2.9847520710145703e-06
2020-08-24 00:00:00+00:00,0.00016576940334677036
2020-08-25 00:00:00+00:00,1.1784975538013967e-05
2020-08-26 00:00:00+00:00,2.1410844826588434e-05
2020-08-27 00:00:00+00:00,6.710625764671767e-05
2020-08-28 00:00:00+00:00,2.0947330220003317e-05
2020-08-29 00:00:00+00:00,0.0
2020-08-30 00:00:00+00:00,-2.0771719501609844e-06
2020-08-31 00:00:00+00:00,-9.17166925227757e-05
2020-09-01 00:00:00+00:00,-1.3284209835152916e-05
2020-09-02 00:00:00+00:00,0.00010285374731790049
2020-09-03 00:00:00+00:00,-0.0002171719943156332
2020-09-04 00:00:00+00:00,8.65021069842874e-06
2020-09-06 00:00:00+00:00,3.8566641576141355e-06
2020-09-07 00:00:00+00:00,4.066251250837035e-05
2020-09-08 00:00:00+00:00,-4.793357502295689e-05
2020-09-09 00:00:00+00:00,9.528827219956952e-05
2020-09-10 00:00:00+00:00,-0.00011988689821561687
2020-09-11 00:00:00+00:00,8.89622948279987e-06
2020-09-13 00:00:00+00:00,1.4902044167676262e-06
2020-09-14 00:00:00+00:00,1.692031252232873e-05
2020-09-15 00:00:00+00:00,-2.2338903385930127e-05
2020-09-16 00:00:00+00:00,3.6905785855622634e-05
2020-09-17 00:00:00+00:00,1.789304575411991e-05
2020-09-18 00:00:00+00:00,-5.8622466051598256e-05
2020-09-20 00:00:00+00:00,-4.362916921056309e-06
2020-09-21 00:00:00+00:00,-9.192251127198871e-05
2020-09-22 00:00:00+00:00,9.466835909487373e-05
2020-09-23 00:00:00+00:00,4.143233969761191e-06
2020-09-24 00:00:00+00:00,-6.9155707528137e-05
2020-09-25 00:00:00+00:00,5.598734435149113e-06
2020-09-27 00:00:00+00:00,4.000083930603127e-07
2020-09-28 00:00:00+00:00,9.838576203757944e-05
2020-09-29 00:00:00+00:00,-0.00011490639925388512
2020-09-30 00:00:00+00:00,-2.662603441166745e-05
2020-10-01 00:00:00+00:00,0.00024227764245935842
2020-10-02 00:00:00+00:00,-0.00010335453292648446
2020-10-04 00:00:00+00:00,-1.2976951130065821e-06
2020-10-05 00:00:00+00:00,0.00015024410108658488
2020-10-06 00:00:00+00:00,-5.8032425948033636e-05
2020-10-07 00:00:00+00:00,8.225007175545728e-05
2020-10-08 00:00:00+00:00,0.00013268477490314132
2020-10-09 00:00:00+00:00,7.816113342512038e-06
2020-10-11 00:00:00+00:00,1.527939888533507e-06
2020-10-12 00:00:00+00:00,0.00010298970146820783
2020-10-13 00:00:00+00:00,-7.60916875178343e-05
2020-10-14 00:00:00+00:00,4.726176649300328e-05
2020-10-15 00:00:00+00:00,-5.535239456472807e-05
2020-10-16 00:00:00+00:00,7.577322952966045e-05
2020-10-18 00:00:00+00:00,-6.9953777462235256e-06
2020-10-19 00:00:00+00:00,-6.725424884322087e-05
2020-10-20 00:00:00+00:00,-1.338845284624795e-06
2020-10-21 00:00:00+00:00,-4.616247722483439e-05
2020-10-22 00:00:00+00:00,5.6328689749601185e-05
2020-10-23 00:00:00+00:00,2.812833967932762e-05
2020-10-25 00:00:00+00:00,-1.2235996374019134e-06
2020-10-26 00:00:00+00:00,-0.00011643300911108636
2020-10-27 00:00:00+00:00,-8.031020643153049e-05
2020-10-28 00:00:00+00:00,-0.00021966833390678618
2020-10-29 00:00:00+00:00,0.00010803271851578285
2020-10-30 00:00:00+00:00,2.352657464877014e-06
2020-11-01 00:00:00+00:00,1.5610169812737033e-08
2020-11-02 00:00:00+00:00,-5.0117135784610384e-05
2020-11-03 00:00:00+00:00,7.615535890999949e-05
2020-11-04 00:00:00+00:00,3.214981904113866e-05
2020-11-05 00:00:00+00:00,9.003967962833978e-05
2020-11-06 00:00:00+00:00,2.420995965401326e-05
2020-11-08 00:00:00+00:00,-5.711450707984916e-07
2020-11-09 00:00:00+00:00,0.00032809978698271786
2020-11-10 00:00:00+00:00,9.785712399423175e-05
2020-11-11 00:00:00+00:00,4.057084203971252e-05
2020-11-12 00:00:00+00:00,-0.00016109381389401955
2020-11-13 00:00:00+00:00,0.00023083742572667346
2020-11-15 00:00:00+00:00,-5.218980613469557e-07
2020-11-16 00:00:00+00:00,0.00031662914896130246
2020-11-17 00:00:00+00:00,-5.361447478126122e-05
2020-11-18 00:00:00+00:00,0.00011895851725090977
2020-11-19 00:00:00+00:00,-7.416038709266362e-05
2020-11-20 00:00:00+00:00,1.0544923124347368e-05
2020-11-22 00:00:00+00:00,-5.915653104352815e-07
2020-11-23 00:00:00+00:00,0.00022474097518089935
2020-11-24 00:00:00+00:00,0.00045513104036300905
2020-11-25 00:00:00+00:00,-0.00012670966435615602
2020-11-26 00:00:00+00:00,-8.888399322003943e-05
2020-11-27 00:00:00+00:00,2.9205803828133646e-05
2020-11-29 00:00:00+00:00,-5.15446616220181e-07
2020-11-30 00:00:00+00:00,-0.00010956154425732609
2020-12-01 00:00:00+00:00,0.0004157423752511369
2020-12-02 00:00:00+00:00,7.054524176738008e-05
2020-12-03 00:00:00+00:00,6.54302537798214e-05
2020-12-04 00:00:00+00:00,6.836767264626087e-05
2020-12-07 00:00:00+00:00,-4.595516065856696e-05
2020-12-08 00:00:00+00:00,5.544516790658502e-06
2020-12-09 00:00:00+00:00,5.65675629182527e-07
2020-12-10 00:00:00+00:00,-1.053894457384297e-05
2020-12-11 00:00:00+00:00,-5.5294057639173426e-05
2020-12-14 00:00:00+00:00,-2.121420916628309e-07
2020-12-15 00:00:00+00:00,7.823288660829684e-05
2020-12-16 00:00:00+00:00,-2.918676495495864e-05
2020-12-17 00:00:00+00:00,1.734108209024775e-05
2020-12-18 00:00:00+00:00,-3.462196302979586e-05
2020-12-21 00:00:00+00:00,-7.635887435505247e-05
2020-12-22 00:00:00+00:00,9.589117278808405e-07
2020-12-23 00:00:00+00:00,2.966923095008894e-05
2020-12-24 00:00:00+00:00,2.5540826038348335e-05
2020-12-28 00:00:00+00:00,8.502231223839093e-06
2020-12-29 00:00:00+00:00,-3.930749454340785e-06
2020-12-30 00:00:00+00:00,7.359980689205066e-05
2020-12-31 00:00:00+00:00,-1.148166347439753e-05
2021-01-04 00:00:00+00:00,0.0001523961903830991
2021-01-05 00:00:00+00:00,1.6875957122529697e-05
2021-01-06 00:00:00+00:00,0.0001920618762098691
2021-01-07 00:00:00+00:00,0.00017576130712232025
2021-01-08 00:00:00+00:00,6.803970835669427e-06
2021-01-11 00:00:00+00:00,-5.410006826818916e-05
2021-01-12 00:00:00+00:00,9.318953993727655e-05
2021-01-13 00:00:00+00:00,-7.08810586012955e-05
2021-01-14 00:00:00+00:00,0.0001604785650064693
2021-01-15 00:00:00+00:00,-0.00020045118033089581
2021-01-18 00:00:00+00:00,3.047277090631017e-05
2021-01-19 00:00:00+00:00,6.002929892636323e-06
2021-01-20 00:00:00+00:00,2.6259601885108313e-05
2021-01-21 00:00:00+00:00,-2.8580219705513318e-05
2021-01-22 00:00:00+00:00,-4.8394079227672665e-05
2021-01-25 00:00:00+00:00,2.3879657563543332e-05
2021-01-26 00:00:00+00:00,0.00012676264709860895
2021-01-27 00:00:00+00:00,-0.0001848152009364954
2021-01-28 00:00:00+00:00,-7.851241716876948e-05
2021-01-29 00:00:00+00:00,-0.00011658185827595625
2021-02-01 00:00:00+00:00,0.0002878294226421158
2021-02-02 00:00:00+00:00,0.00029108292268776947
2021-02-03 00:00:00+00:00,3.470708622987455e-05
2021-02-04 00:00:00+00:00,0.00015944938382006456
2021-02-05 00:00:00+00:00,1.7801699395032995e-05
2021-02-08 00:00:00+00:00,0.00011276512028269255
2021-02-09 00:00:00+00:00,-3.4496167249088375e-05
2021-02-10 00:00:00+00:00,1.2736964780702126e-05
2021-02-11 00:00:00+00:00,-4.604867043058385e-05
2021-02-12 00:00:00+00:00,1.7946273494430035e-05
2021-02-15 00:00:00+00:00,4.6111554863226206e-05
2021-02-16 00:00:00+00:00,-5.064744961726109e-06
2021-02-17 00:00:00+00:00,-9.411767611782917e-05
2021-02-18 00:00:00+00:00,-2.4727385598216015e-05
2021-02-19 00:00:00+00:00,2.3911655049023435e-05
2021-02-22 00:00:00+00:00,4.636932509315092e-06
2021-02-23 00:00:00+00:00,2.7460596323480075e-05
2021-02-24 00:00:00+00:00,3.0256851664021797e-05
2021-02-25 00:00:00+00:00,-2.2415105077037333e-05
2021-02-26 00:00:00+00:00,-0.00010278654362735685
2021-03-01 00:00:00+00:00,0.0003326063002738386
2021-03-02 00:00:00+00:00,2.0496354241680797e-05
2021-03-03 00:00:00+00:00,1.983756164032716e-05
2021-03-04 00:00:00+00:00,-2.9841193241952633e-05
2021-03-05 00:00:00+00:00,5.9083529108959645e-05
2021-03-08 00:00:00+00:00,3.58075007058617e-05
2021-03-09 00:00:00+00:00,-1.797307594627981e-05
2021-03-10 00:00:00+00:00,2.5316305069445775e-05
2021-03-11 00:00:00+00:00,-1.8741835159540017e-05
2021-03-12 00:00:00+00:00,-1.0600500937613476e-05
2021-03-15 00:00:00+00:00,3.214180437996873e-05
2021-03-16 00:00:00+00:00,3.0470822906352684e-05
2021-03-17 00:00:00+00:00,7.115667779686606e-05
2021-03-18 00:00:00+00:00,-1.878100247240508e-05
2021-03-19 00:00:00+00:00,-1.7495987858257e-05
2021-03-22 00:00:00+00:00,3.783014120809417e-05
2021-03-23 00:00:00+00:00,-2.2483941055257447e-05
2021-03-24 00:00:00+00:00,-1.2760120778380993e-05
2021-03-25 00:00:00+00:00,1.609169792236931e-05
2021-03-26 00:00:00+00:00,4.1725486716236844e-05
2021-03-29 00:00:00+00:00,9.632411447052278e-06
2021-03-30 00:00:00+00:00,7.906274592916722e-06
2021-03-31 00:00:00+00:00,-7.937576871000682e-06
